,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
17318,unserde01,1944.0,12.0,9.0,USA,IL,Decatur,,,,,,,Del,Unser,Delbert Bernard,180.0,73.0,L,L,1968-04-10,1982-06-06,unsed101,unserde01,DelUnser
17319,upchuwo01,1911.0,4.0,13.0,USA,NC,Buies Creek,1971.0,10.0,23.0,USA,NC,Buies Creek,Woody,Upchurch,Jefferson Woodrow,180.0,72.0,R,L,1935-09-14,1936-05-24,upchw101,upchuwo01,WoodyUpchurch
17320,uphambi01,1888.0,4.0,4.0,USA,OH,Akron,1959.0,9.0,14.0,USA,NJ,Newark,Bill,Upham,William Lawrence,178.0,72.0,B,R,1915-04-10,1918-06-26,uphab101,uphambi01,BillUpham
17321,uphamjo01,1941.0,12.0,29.0,CAN,ON,Windsor,,,,,,,John,Upham,John Leslie,180.0,72.0,L,L,1967-04-16,1968-09-25,uphaj101,uphamjo01,JohnUpham
17322,uppje01,1883.0,12.0,10.0,USA,OH,Sandusky,1937.0,6.0,30.0,USA,OH,Sandusky,Jerry,Upp,George Henry,,,,L,1909-09-02,1909-09-27,upp-j101,uppje01,JerryUpp
17323,uprigdi01,1926.0,5.0,30.0,USA,NC,Kannapolis,1986.0,11.0,13.0,USA,NC,Concord,Dixie,Upright,R T,175.0,72.0,L,L,1953-04-18,1953-05-10,uprid101,uprigdi01,DixieUpright
17324,upshace01,1942.0,10.0,22.0,USA,LA,Spearsville,1995.0,2.0,7.0,USA,GA,Lawrenceville,Cecil,Upshaw,Cecil Lee,205.0,78.0,R,R,1966-10-01,1975-09-28,upshc101,upshace01,CecilUpshaw
17325,upshawi01,1957.0,4.0,27.0,USA,TX,Blanco,,,,,,,Willie,Upshaw,Willie Clay,185.0,72.0,L,L,1978-04-09,1988-09-28,upshw001,upshawi01,WillieUpshaw
17326,uptonbi01,1929.0,6.0,18.0,USA,MO,Esther,1987.0,1.0,2.0,USA,CA,San Diego,Bill,Upton,William Ray,167.0,72.0,R,R,1954-04-13,1954-05-03,uptob101,uptonbi01,BillUpton
17327,uptonbj01,1984.0,8.0,21.0,USA,VA,Norfolk,,,,,,,Melvin,Upton,Melvin Emanuel,185.0,75.0,R,R,2004-08-02,2015-10-04,uptob001,uptonbj01,MelvinUpton
17328,uptonju01,1987.0,8.0,25.0,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,205.0,74.0,R,R,2007-08-02,2015-09-30,uptoj001,uptonju01,JustinUpton
17329,uptonto01,1926.0,12.0,29.0,USA,MO,Esther,2008.0,3.0,24.0,USA,CA,Downey,Tom,Upton,Thomas Herbert,160.0,72.0,R,R,1950-04-19,1952-04-30,uptot101,uptonto01,TomUpton
17330,urbanbi01,1903.0,6.0,5.0,USA,NY,Linoleumville,1973.0,7.0,12.0,USA,NJ,Perth Amboy,Billy,Urbanski,William Michael,165.0,68.0,R,R,1931-07-04,1937-04-23,urbab101,urbanbi01,BillyUrbanski
17331,urbanja01,1928.0,12.0,5.0,USA,NE,Omaha,2006.0,6.0,26.0,USA,NE,Omaha,Jack,Urban,Jack Elmer,155.0,68.0,R,R,1957-06-13,1959-08-06,urbaj101,urbanja01,JackUrban
17332,urbanlu01,1887.0,3.0,22.0,USA,MA,Fall River,1980.0,12.0,7.0,USA,MA,Somerset,Luke,Urban,Louis John,168.0,68.0,R,R,1927-07-19,1928-06-21,urbal101,urbanlu01,LukeUrban
17333,urbanto01,1968.0,1.0,21.0,USA,CA,Santa Cruz,,,,,,,Tom,Urbani,Thomas James,190.0,73.0,L,L,1993-04-21,1996-08-04,urbat001,urbanto01,TomUrbani
17334,urbinug01,1974.0,2.0,15.0,Venezuela,Distrito Federal,Caracas,,,,,,,Ugueth,Urbina,Ugueth Urtain,185.0,74.0,R,R,1995-05-09,2005-10-02,urbiu001,urbinug01,UguethUrbina
17335,urdanli01,1979.0,11.0,20.0,Venezuela,Distrito Federal,Caracas,,,,,,,Lino,Urdaneta,Lino,220.0,73.0,R,R,2004-09-09,2007-05-07,urdal001,urdanli01,LinoUrdaneta
17336,urenajo01,1991.0,9.0,12.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Urena,Jose Miguel,175.0,75.0,R,R,2015-04-14,2015-10-04,urenj001,urenajo01,JoseUrena
17337,uribejo01,1959.0,1.0,21.0,D.R.,San Cristobal,San Cristobal,2006.0,12.0,8.0,D.R.,Distrito Nacional,Santo Domingo,Jose,Uribe,Jose Altagracia,155.0,70.0,B,R,1984-09-13,1993-10-03,uribj001,uribejo01,JoseUribe
17338,uribeju01,1979.0,3.0,22.0,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245.0,72.0,R,R,2001-04-08,2015-09-25,uribj002,uribeju01,JuanUribe
17339,urreajo01,1955.0,2.0,9.0,USA,CA,Los Angeles,,,,,,,John,Urrea,John Goody,200.0,75.0,R,R,1977-04-10,1981-10-04,urrej101,urreajo01,JohnUrrea
17340,urruthe01,1987.0,2.0,13.0,Cuba,Las Tunas,Las Tunas,,,,,,,Henry,Urrutia,Henry Alexander,200.0,77.0,L,R,2013-07-20,2015-08-25,urruh001,urruthe01,HenryUrrutia
17341,urshegi01,1991.0,10.0,11.0,Colombia,Bolivar,Cartagena,,,,,,,Giovanny,Urshela,Giovanny,215.0,72.0,R,R,2015-06-09,2015-10-04,urshg001,urshegi01,GiovannyUrshela
17342,urylo01,1877.0,4.0,,USA,KS,Fort Scott,1918.0,3.0,4.0,USA,MO,Kansas City,Lon,Ury,Louis Newton,168.0,72.0,,R,1903-09-09,1903-09-12,ury-l101,urylo01,LonUry
17343,usherbo01,1925.0,3.0,1.0,USA,CA,San Diego,2014.0,12.0,29.0,USA,CA,San Jose,Bob,Usher,Robert Royce,180.0,73.0,R,R,1946-04-16,1957-09-19,usheb101,usherbo01,BobUsher
17344,ussatdu01,1904.0,4.0,11.0,USA,OH,Dayton,1959.0,5.0,29.0,USA,OH,Dayton,Dutch,Ussat,William August,170.0,73.0,R,R,1925-09-13,1927-10-02,ussad101,ussatdu01,DutchUssat
17345,utleych01,1978.0,12.0,17.0,USA,CA,Pasadena,,,,,,,Chase,Utley,Chase Cameron,190.0,73.0,L,R,2003-04-04,2015-10-04,utlec001,utleych01,ChaseUtley
17346,vachete01,1889.0,11.0,17.0,USA,CA,Santa Monica,1953.0,6.0,11.0,USA,CA,Los Angeles,Tex,Vache,Ernest Lewis,200.0,73.0,R,R,1925-04-16,1925-09-22,vacht101,vachete01,TexVache
17347,vadebge01,1859.0,9.0,5.0,CAN,QC,Louiseville,,,,,,,Gene,Vadeboncoeur,Onesime Eugene,150.0,66.0,,,1884-07-11,1884-07-22,vadeg101,vadebge01,GeneVadeboncoeur
17348,vahreha01,1885.0,2.0,13.0,USA,MO,St. Louis,1943.0,10.0,10.0,USA,MO,St. Louis,Harry,Vahrenhorst,Harry Henry,175.0,73.0,R,R,1904-09-21,1904-09-21,vahrh101,vahreha01,HarryVahrenhorst
17349,vailbo01,1881.0,9.0,24.0,USA,ME,Linneus,1942.0,3.0,22.0,USA,PA,Philadelphia,Bob,Vail,Robert Garfield,165.0,70.0,R,R,1908-08-27,1908-09-18,vailb101,vailbo01,BobVail
17350,vailmi01,1951.0,11.0,10.0,USA,CA,San Francisco,,,,,,,Mike,Vail,Michael Lewis,180.0,73.0,R,R,1975-08-18,1984-07-30,vailm001,vailmi01,MikeVail
17351,valaich01,1985.0,8.0,14.0,USA,CA,Santa Monica,,,,,,,Chris,Valaika,Christopher Andrew,205.0,71.0,R,R,2010-08-24,2014-09-28,valac001,valaich01,ChrisValaika
17352,valbulu01,1985.0,11.0,30.0,Venezuela,Zulia,Caja Seca,,,,,,,Luis,Valbuena,Luis Adan,200.0,70.0,L,R,2008-09-02,2015-10-04,valbl001,valbulu01,LuisValbuena
17353,valdeca01,1971.0,12.0,26.0,D.R.,Peravia,Bani,,,,,,,Carlos,Valdez,Carlos Luis,165.0,71.0,R,R,1995-07-18,1998-09-27,valdc001,valdeca01,CarlosValdez
17354,valdeca02,1977.0,11.0,30.0,Venezuela,Zulia,Bachaquero,,,,,,,Carlos,Valderrama,Carlos Alberto,180.0,72.0,R,R,2003-06-21,2003-06-29,valdc002,valdeca02,CarlosValderrama
17355,valdece01,1985.0,3.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cesar,Valdez,Cesar Miguel,200.0,74.0,R,R,2010-05-03,2010-06-10,valdc003,valdece01,CesarValdez
17356,valdeef01,1966.0,7.0,11.0,D.R.,Peravia,Nizao,,,,,,,Efrain,Valdez,Efrain Antonio,180.0,71.0,L,L,1990-08-13,1998-07-10,valde001,valdeef01,EfrainValdez
17357,valdeis01,1973.0,8.0,21.0,Mexico,Tamaulipas,Ciudad Victoria,,,,,,,Ismael,Valdez,Ismael,185.0,75.0,R,R,1994-06-15,2005-10-01,valdi001,valdeis01,IsmaelValdez
17358,valdejo01,1983.0,1.0,22.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Valdez,Jose,200.0,76.0,R,R,2011-04-17,2012-10-03,valdj001,valdejo01,JoseValdez
17359,valdejo02,1987.0,12.0,23.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jordany,Valdespin,Jordany V.,190.0,72.0,L,R,2012-04-23,2015-07-10,valdj002,valdejo02,JordanyValdespin
17360,valdejo03,1990.0,3.0,1.0,D.R.,Peravia,Don Gregorio de Nizao,,,,,,,Jose,Valdez,Jose Alfredo,200.0,73.0,R,R,2015-07-31,2015-09-27,valdj003,valdejo03,JoseValdez
17361,valdeju01,1956.0,6.0,3.0,D.R.,San Cristobal,San Cristobal,,,,,,,Julio,Valdez,Julio Julian Castillo,160.0,74.0,B,R,1980-09-02,1983-04-30,valdj101,valdeju01,JulioValdez
17362,valdelu01,1983.0,5.0,30.0,D.R.,San Cristobal,Sabana Grande de Palenque,,,,,,,Jairo,Asencio,Jairo Manuel,180.0,74.0,R,R,2009-07-12,2013-07-27,valdl001,valdelu01,JairoAsencio
17363,valdema01,1971.0,12.0,20.0,USA,OH,Dayton,,,,,,,Marc,Valdes,Marc Christopher,170.0,72.0,R,R,1995-08-28,2001-06-22,valdm001,valdema01,MarcValdes
17364,valdema02,1974.0,11.0,19.0,Mexico,Sonora,Ciudad Obregon,,,,,,,Mario,Valdez,Mario A.,215.0,73.0,L,L,1997-06-15,2001-06-22,valdm002,valdema02,MarioValdez
17365,valdeme01,1981.0,11.0,5.0,D.R.,San Cristobal,San Cristobal,,,,,,,Merkin,Valdez,Merkin R.,235.0,75.0,R,R,2004-08-01,2011-09-25,valdm003,valdeme01,MerkinValdez
17366,valdepe01,1973.0,6.0,29.0,P.R.,,Fajardo,,,,,,,Pedro,Valdes,Pedro Jose,205.0,73.0,L,L,1996-05-15,2000-10-01,valdp001,valdepe01,PedroValdes
17367,valdera01,1967.0,12.0,17.0,D.R.,Peravia,Nizao,,,,,,,Rafael,Valdez,Rafael Emilio,165.0,71.0,R,R,1990-04-18,1990-04-27,valdr001,valdera01,RafaelValdez
17368,valdera02,1977.0,11.0,27.0,Cuba,La Habana,La Habana,,,,,,,Raul,Valdes,Raul,190.0,71.0,L,L,2010-04-11,2014-05-03,valdr002,valdera02,RaulValdes
17369,valdere01,1929.0,6.0,2.0,Cuba,La Habana,Guanabacoa,2008.0,3.0,15.0,USA,FL,Miami,Rene,Valdes,Rene,175.0,75.0,R,R,1957-04-21,1957-09-28,valdr101,valdere01,ReneValdes
17370,valdero01,1920.0,2.0,23.0,Cuba,La Habana,La Habana,2005.0,12.0,3.0,USA,FL,Miami,Roy,Valdes,Rogelio Lazaro,185.0,71.0,R,R,1944-05-03,1944-05-03,valdr102,valdero01,RoyValdes
17371,valdesa01,1939.0,1.0,24.0,Cuba,Mayabeque,San Jose de las Lajas,,,,,,,Sandy,Valdespino,Hilario,170.0,68.0,L,L,1965-04-12,1971-09-28,valds101,valdesa01,SandyValdespino
17372,valdese01,1964.0,9.0,7.0,D.R.,Elias Pina,Elias Pina,,,,,,,Sergio,Valdez,Sergio Sanchez,165.0,72.0,R,R,1986-09-10,1995-09-26,valds001,valdese01,SergioValdez
17373,valdewi01,1978.0,5.0,20.0,D.R.,Peravia,Nizao,,,,,,,Wilson,Valdez,Wilson Antonio,170.0,71.0,R,R,2004-09-07,2012-10-03,valdw001,valdewi01,WilsonValdez
17374,valdijo01,1934.0,5.0,22.0,Cuba,Matanzas,Matanzas,,,,,,,Jose,Valdivielso,Jose Lopez,175.0,73.0,R,R,1955-06-21,1961-09-30,valdj102,valdijo01,JoseValdivielso
17375,valenbe01,1933.0,6.0,2.0,Mexico,Sinaloa,Los Mochis,,,,,,,Benny,Valenzuela,Benjamin Beltran,175.0,70.0,R,R,1958-04-27,1958-09-24,valeb101,valenbe01,BennyValenzuela
17376,valenbo01,,,,,,,,,,,,,Bob,Valentine,Robert,,,,,1876-05-20,1876-05-20,valeb103,valenbo01,BobValentine
17377,valenbo02,1950.0,5.0,13.0,USA,CT,Stamford,,,,,,,Bobby,Valentine,Robert John,189.0,70.0,R,R,1969-09-02,1979-09-30,valeb102,valenbo02,BobbyValentine
17378,valenco01,1929.0,1.0,4.0,USA,OH,Troy,2005.0,1.0,21.0,USA,GA,Roswell,Corky,Valentine,Harold Lewis,203.0,73.0,R,R,1954-04-17,1955-05-29,valec101,valenco01,CorkyValentine
17379,valenda01,1984.0,9.0,19.0,USA,FL,Miami,,,,,,,Danny,Valencia,Daniel Paul,220.0,74.0,R,R,2010-06-03,2015-10-04,valed001,valenda01,DannyValencia
17380,valenel01,1954.0,7.0,30.0,USA,AR,Helena,,,,,,,Ellis,Valentine,Ellis Clarence,205.0,76.0,R,R,1975-09-03,1985-10-02,valee001,valenel01,EllisValentine
17381,valener01,1977.0,4.0,4.0,USA,CA,La Mirada,,,,,,,Eric,Valent,Eric Christian,191.0,72.0,L,L,2001-06-08,2005-05-27,valee002,valener01,EricValent
17382,valenfe01,1960.0,11.0,1.0,Mexico,Sonora,Navojoa,,,,,,,Fernando,Valenzuela,Fernando,180.0,71.0,L,L,1980-09-15,1997-07-14,valef001,valenfe01,FernandoValenzuela
17383,valenfr01,1935.0,1.0,19.0,USA,MS,Clarksdale,,,,,,,Fred,Valentine,Fred Lee,190.0,73.0,B,R,1959-09-07,1968-09-24,valef101,valenfr01,FredValentine
17384,valenja01,1975.0,9.0,19.0,P.R.,,Manati,,,,,,,Javier,Valentin,Jose Javier,198.0,70.0,B,R,1997-09-13,2008-09-28,valej004,valenja01,JavierValentin
17385,valenjo01,1855.0,11.0,21.0,USA,NY,Brooklyn,1903.0,10.0,10.0,USA,NY,Central Islip,John,Valentine,John Gill,,,,,1883-05-03,1883-08-03,valej101,valenjo01,JohnValentine
17386,valenjo02,1967.0,2.0,18.0,USA,NY,Mineola,,,,,,,John,Valentin,John William,170.0,72.0,R,R,1992-07-27,2002-09-29,valej002,valenjo02,JohnValentin
17387,valenjo03,1969.0,10.0,12.0,P.R.,,Manati,,,,,,,Jose,Valentin,Jose Antonio,175.0,70.0,B,R,1992-09-17,2007-07-20,valej003,valenjo03,JoseValentin
17388,valenjo04,1979.0,12.0,24.0,USA,NV,Las Vegas,,,,,,,Joe,Valentine,Joseph John,190.0,74.0,R,R,2003-08-24,2005-09-30,valej005,valenjo04,JoeValentine
17389,valenvi01,1928.0,9.0,16.0,USA,NJ,West New York,,,,,,,Vito,Valentinetti,Vito John,195.0,72.0,R,R,1954-06-20,1959-05-11,valev101,valenvi01,VitoValentinetti
17390,valerju01,1968.0,10.0,13.0,P.R.,,Aguadilla,,,,,,,Julio,Valera,Julio Enrique,185.0,74.0,R,R,1990-09-01,1996-07-26,valej001,valerju01,JulioValera
17391,valeryo01,1976.0,8.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Yohanny,Valera,Yohanny,196.0,73.0,R,R,2000-09-13,2000-09-29,valey001,valeryo01,YohannyValera
17392,valleda01,1960.0,10.0,30.0,USA,NY,Bayside,,,,,,,Dave,Valle,David,200.0,74.0,R,R,1984-09-07,1996-09-29,valld001,valleda01,DaveValle
17393,vallehe01,1940.0,10.0,27.0,P.R.,,Vega Baja,,,,,,,Hector,Valle,Hector Jose,180.0,69.0,R,R,1965-06-06,1965-10-03,vallh101,vallehe01,HectorValle
17394,valoel01,1921.0,3.0,5.0,Poland,Silesian,Rybnik,1998.0,7.0,19.0,USA,PA,Palmerton,Elmer,Valo,Elmer William,190.0,71.0,L,R,1940-09-22,1961-10-01,valoe101,valoel01,ElmerValo
17395,valvejo01,1978.0,3.0,24.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Valverde,Jose Rafael,265.0,76.0,R,R,2003-06-01,2014-05-26,valvj001,valvejo01,JoseValverde
17396,vanalcl01,1900.0,5.0,24.0,USA,NY,Stuyvesant,1960.0,1.0,5.0,USA,NY,Hudson,Clay,Van Alstyne,Clayton Emory,180.0,71.0,R,R,1927-08-20,1928-05-07,vanac101,vanalcl01,ClayVan Alstyne
17397,vanatru01,1906.0,6.0,21.0,USA,NJ,Augusta,1986.0,10.0,10.0,USA,NJ,Andover,Russ,Van Atta,Russell,184.0,72.0,L,L,1933-04-25,1939-05-11,vanar101,vanatru01,RussVan Atta
17398,vanbejo01,1980.0,4.0,14.0,USA,CA,San Diego,,,,,,,John,Van Benschoten,John Wesley,215.0,76.0,R,R,2004-08-18,2008-07-26,vanbj001,vanbejo01,JohnVan Benschoten
17399,vanbroz01,1926.0,9.0,28.0,CAN,ON,Kingsville,,,,,,,Ozzie,Van Brabant,Camille Oscar,165.0,73.0,R,R,1954-04-13,1955-04-23,vanbo101,vanbroz01,OzzieVan Brabant
17400,vanbude01,1870.0,12.0,14.0,USA,IL,LaSalle County,1957.0,6.0,29.0,USA,OR,Portland,Deacon,Van Buren,Edward Eugene,175.0,70.0,L,R,1904-04-21,1904-05-15,vanbd101,vanbude01,DeaconVan Buren
17401,vanbuje01,1980.0,7.0,2.0,USA,MS,Laurel,,,,,,,Jermaine,Van Buren,Jermaine Russell,220.0,73.0,R,R,2005-08-31,2006-08-19,vanbj002,vanbuje01,JermaineVan Buren
17402,vanbuty01,1963.0,10.0,7.0,USA,CA,Oakland,,,,,,,Ty,Van Burkleo,Tyler Lee,230.0,77.0,L,L,1993-07-28,1994-07-30,vanbt001,vanbuty01,TyVan Burkleo
17403,vancaal01,1903.0,9.0,7.0,USA,IL,Moline,1981.0,2.0,2.0,USA,IL,Bensenville,Al,Van Camp,Albert Joseph,175.0,71.0,R,R,1928-09-11,1932-06-23,vanca101,vancaal01,AlVan Camp
17404,vanceco01,1979.0,6.0,20.0,USA,OH,Dayton,,,,,,,Cory,Vance,Cory Wade,195.0,73.0,L,L,2002-09-21,2003-09-26,vancc001,vanceco01,CoryVance
17405,vanceda01,1891.0,3.0,4.0,USA,IA,Orient,1961.0,2.0,16.0,USA,FL,Homosassa Springs,Dazzy,Vance,Charles Arthur,200.0,74.0,R,R,1915-04-16,1935-08-14,vancd101,vanceda01,DazzyVance
17406,vancejo01,1905.0,9.0,16.0,USA,TX,Devine,1978.0,7.0,4.0,USA,TX,San Antonio,Joe,Vance,Joseph Albert,190.0,73.0,R,R,1935-04-18,1938-08-10,vancj102,vancejo01,JoeVance
17407,vancesa01,1947.0,1.0,5.0,USA,CO,Lamar,,,,,,,Sandy,Vance,Gene Covington,180.0,74.0,R,R,1970-04-26,1971-06-30,vancs101,vancesa01,SandyVance
17408,vancuch01,1927.0,1.0,3.0,USA,WI,Kimberly,1992.0,11.0,3.0,USA,FL,Hudson,Chris,Van Cuyk,Christian Gerald,215.0,78.0,L,L,1950-07-16,1952-08-15,vancc101,vancuch01,ChrisVan Cuyk
17409,vancujo01,1921.0,7.0,7.0,USA,WI,Little Chute,2010.0,7.0,10.0,USA,MN,Rochester,Johnny,Van Cuyk,John Henry,190.0,73.0,L,L,1947-09-18,1949-05-09,vancj101,vancujo01,JohnnyVan Cuyk
17410,vandaca01,1883.0,4.0,22.0,USA,IL,Cantrall,1920.0,10.0,9.0,USA,IN,Fort Wayne,Carl,Vandagrift,Carl William,155.0,68.0,R,R,1914-05-19,1914-10-05,vandc101,vandaca01,CarlVandagrift
17411,vandeed01,1958.0,10.0,26.0,USA,CA,Redlands,,,,,,,Ed,Vande Berg,Edward John,175.0,74.0,R,L,1982-04-07,1988-09-30,vande001,vandeed01,EdVande Berg
17412,vandehy01,1906.0,3.0,17.0,USA,KS,Abilene,1994.0,7.0,31.0,USA,MN,Bloomington,Hy,Vandenberg,Harold Harris,220.0,76.0,R,R,1935-06-08,1945-09-29,vandh101,vandehy01,HyVandenberg
17413,vandejo01,1914.0,11.0,2.0,USA,NJ,Prospect Park,1997.0,10.0,6.0,USA,FL,Tampa,Johnny,Vander Meer,John Samuel,190.0,73.0,B,L,1937-04-22,1951-05-07,vandj101,vandejo01,JohnnyVander Meer
17414,vandejo02,1966.0,4.0,29.0,USA,MI,Grand Rapids,,,,,,,John,Vander Wal,John Henry,180.0,73.0,L,L,1991-09-06,2004-09-27,vandj001,vandejo02,JohnVander Wal
17415,vanderi01,1985.0,5.0,22.0,Netherlands,,Eindhoven,,,,,,,Rick,van den Hurk,Henricus Nicolas,215.0,77.0,R,R,2007-04-10,2012-10-03,vandr001,vanderi01,Rickvan den Hurk
17416,vandufr01,1937.0,7.0,31.0,USA,NY,Jackson Heights,,,,,,,Fred,Van Dusen,Frederick William,180.0,75.0,L,L,1955-09-11,1955-09-11,vandf101,vandufr01,FredVan Dusen
17417,vandybe01,1888.0,8.0,15.0,USA,PA,Harrisville,1973.0,10.0,22.0,USA,FL,Sarasota,Ben,Van Dyke,Benjamin Harrison,150.0,73.0,R,L,1909-05-11,1912-09-26,vandb102,vandybe01,BenVan Dyke
17418,vandybi01,1863.0,12.0,15.0,USA,IL,Paris,1933.0,5.0,17.0,USA,TX,El Paso,Bill,Van Dyke,William Jennings,170.0,68.0,R,R,1890-04-17,1893-09-30,vandb101,vandybi01,BillVan Dyke
17419,vanegti01,1969.0,5.0,31.0,USA,LA,Shreveport,,,,,,,Tim,Van Egmond,Timothy Layne,185.0,74.0,R,R,1994-06-26,1996-09-25,vanet001,vanegti01,TimVan Egmond
17420,vanevjo01,1979.0,11.0,27.0,USA,MS,Brandon,,,,,,,Jonathan,Van Every,Jonathan Eugene,200.0,73.0,L,L,2008-05-14,2010-05-20,vanej001,vanevjo01,JonathanVan Every
17421,vangiel01,1896.0,4.0,23.0,USA,MO,Cape Girardeau,1977.0,4.0,30.0,USA,MO,Cape Girardeau,Elam,Vangilder,Elam Russell,192.0,73.0,R,R,1919-09-18,1929-05-27,vange101,vangiel01,ElamVangilder
17422,vangoda01,1957.0,3.0,27.0,USA,CA,Los Angeles,,,,,,,Dave,Van Gorder,David Thomas,205.0,74.0,R,R,1982-06-15,1987-07-11,vangd001,vangoda01,DaveVan Gorder
17423,vanhage01,1866.0,3.0,30.0,USA,MO,St. Louis,1945.0,9.0,29.0,USA,CA,Oakland,George,Van Haltren,George Edward Martin,170.0,71.0,L,L,1887-06-27,1903-09-26,vanhg101,vanhage01,GeorgeVan Haltren
17424,vanhean01,1979.0,7.0,31.0,USA,MI,Holland,,,,,,,Andy,Van Hekken,Andrew William,185.0,75.0,R,L,2002-09-03,2002-09-27,vanha001,vanhean01,AndyVan Hekken
17425,vanlawi01,1970.0,7.0,16.0,USA,TN,Columbia,,,,,,,William,VanLandingham,William Joseph,210.0,74.0,R,R,1994-05-21,1997-07-27,vanlb001,vanlawi01,WilliamVanLandingham
17426,vannjo01,1890.0,6.0,7.0,USA,OK,Fairfield,1958.0,6.0,10.0,USA,LA,Shreveport,John,Vann,John Silas,186.0,,R,R,1913-06-11,1913-06-11,vannj102,vannjo01,JohnVann
17427,vannoja01,1928.0,11.0,4.0,USA,UT,Garland,2010.0,11.0,6.0,USA,UT,Logan,Jay,Van Noy,Jay Lowell,200.0,73.0,L,R,1951-06-18,1951-06-28,vannj101,vannoja01,JayVan Noy
17428,vanpoto01,1971.0,12.0,9.0,USA,IL,Hinsdale,,,,,,,Todd,Van Poppel,Todd Matthew,210.0,77.0,R,R,1991-09-11,2004-10-02,vanpt001,vanpoto01,ToddVan Poppel
17429,vanroma01,1914.0,11.0,15.0,USA,MI,Detroit,1965.0,3.0,1.0,USA,MI,Detroit,Maurice,Van Robays,Maurice Rene,190.0,72.0,R,R,1939-09-07,1946-09-22,vanrm101,vanroma01,MauriceVan Robays
17430,vanrybe01,1971.0,8.0,9.0,USA,IN,Fort Wayne,,,,,,,Ben,VanRyn,Benjamin Ashley,185.0,77.0,L,L,1996-05-09,1998-09-26,vanrb001,vanrybe01,BenVanRyn
17431,vanslan01,1960.0,12.0,21.0,USA,NY,Utica,,,,,,,Andy,Van Slyke,Andrew James,190.0,73.0,L,R,1983-06-17,1995-10-01,vansa001,vanslan01,AndyVan Slyke
17432,vanslsc01,1986.0,7.0,24.0,USA,MO,Chesterfield,,,,,,,Scott,Van Slyke,Scott T.,220.0,76.0,R,R,2012-05-09,2015-09-29,vanss001,vanslsc01,ScottVan Slyke
17433,vanzadi01,1864.0,11.0,,USA,IN,Richmond,1912.0,8.0,6.0,USA,IN,Richmond,Dick,Van Zant,Richard,175.0,70.0,,,1888-10-04,1888-10-15,vanzd101,vanzadi01,DickVan Zant
17434,vanzaik01,1876.0,2.0,,USA,NY,Brooklyn,1908.0,9.0,14.0,USA,NH,Nashua,Ike,Van Zandt,Charles Isaac,,,L,L,1901-08-05,1905-10-08,vanzi101,vanzaik01,IkeVan Zandt
17435,vargaan01,1930.0,12.0,11.0,USA,IL,Chicago,1992.0,11.0,4.0,USA,FL,Orlando,Andy,Varga,Andrew William,187.0,76.0,R,L,1950-09-09,1951-09-23,varga101,vargaan01,AndyVarga
17436,vargacl01,1978.0,6.0,19.0,D.R.,Valverde,Mao,,,,,,,Claudio,Vargas,Claudio,235.0,76.0,R,R,2003-04-26,2010-05-26,vargc001,vargacl01,ClaudioVargas
17437,vargaed01,1959.0,2.0,23.0,P.R.,,Guanica,,,,,,,Eddie,Vargas,Hediberto,205.0,76.0,R,R,1982-09-08,1984-09-30,varge001,vargaed01,EddieVargas
17438,vargaja01,1983.0,2.0,2.0,USA,CA,Apple Valley,,,,,,,Jason,Vargas,Jason Matthew,215.0,72.0,L,L,2005-07-14,2015-07-21,vargj001,vargaja01,JasonVargas
17439,vargake01,1990.0,8.0,1.0,P.R.,,Canovanas,,,,,,,Kennys,Vargas,Kennys,290.0,77.0,B,R,2014-08-01,2015-10-04,vargk001,vargake01,KennysVargas
17440,vargaro01,1929.0,5.0,29.0,P.R.,,Santurce,2014.0,5.0,27.0,P.R.,,Caguas,Roberto,Vargas,Roberto Enrique,170.0,71.0,L,L,1955-04-17,1955-09-25,vargr101,vargaro01,RobertoVargas
17441,vargubi01,1899.0,11.0,11.0,USA,MA,North Scituate,1979.0,2.0,12.0,USA,MA,Hyannis,Bill,Vargus,William Fay,165.0,72.0,L,L,1925-06-23,1926-06-26,vargb101,vargubi01,BillVargus
17442,varitja01,1972.0,4.0,11.0,USA,MI,Rochester,,,,,,,Jason,Varitek,Jason Andrew,230.0,74.0,B,R,1997-09-24,2011-09-25,varij001,varitja01,JasonVaritek
17443,varnebu01,1930.0,8.0,17.0,USA,TN,Hixson,2000.0,4.0,29.0,USA,TN,Chattanooga,Buck,Varner,Glen Gann,170.0,70.0,L,R,1952-09-19,1952-09-23,varnb101,varnebu01,BuckVarner
